date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2015-11-01,0050,104,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2015-10-26,2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-08-03,0050,105,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2016-07-28,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-02-14,0050,106,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2017-02-08,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-08-06,0050,106,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2017-07-31,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-02-04,0050,107,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2018-01-29,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-07-29,0050,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2018-07-23,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-28,0050,108,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2019-01-22,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-27,0050,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2019-07-19,2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-08,0050,109,0.0,0.0,,0.0,0.0,0.0,0.0,2.9,0.0,2020-01-31,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-27,0050,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-07-21,2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-30,0050,110,0.0,0.0,,0.0,0.0,0.0,0.0,3.05,0.0,2021-01-22,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-27,0050,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,2021-07-21,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-29,0050,111,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2022-01-21,2022-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,0050,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2022-07-18,2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-05,0050,112,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2023-01-30,2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,0050,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,0050,113,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-01-17,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,0050,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,0050,114,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-27,0050,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,2025-07-21,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-01-28,0050,115,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-01-22,2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-30,0051,104,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2015-11-24,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-15,0051,105,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2016-11-23,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-29,0051,105,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2016-11-23,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-29,0051,106,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2017-11-23,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-11-28,0051,107,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2018-11-22,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-30,0051,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2019-11-22,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-28,0051,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2020-11-20,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-27,0051,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-22,0051,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2022-11-16,2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-22,0051,112,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-11-16,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,0051,113,0.0,0.0,,0.0,0.0,0.0,0.0,2.46,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-11-29,0051,114,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2025-11-21,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-05-02,0052,105,0.0,0.0,,0.0,0.0,0.0,0.0,2.439,0.0,2016-05-04,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-05-10,0052,105,0.0,0.0,,0.0,0.0,0.0,0.0,2.439,0.0,2016-05-04,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-09,0052,106,0.0,0.0,,0.0,0.0,0.0,0.0,1.41,0.0,2017-05-03,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-05-09,0052,107,0.0,0.0,,0.0,0.0,0.0,0.0,1.72,0.0,2018-05-03,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-05-08,0052,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.047,0.0,2019-05-02,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-04-28,0052,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.927,0.0,2020-04-22,2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-04-26,0052,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.032,0.0,2021-04-20,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-04-26,0052,111,0.0,0.0,,0.0,0.0,0.0,0.0,10.19,0.0,2022-04-20,2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-04-29,0052,112,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2023-04-21,2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,0052,113,0.0,0.0,,0.0,0.0,0.0,0.0,6.43,0.0,2024-04-18,2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
